date,office,title,detail,url
2018-05-15,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,Se remitió escrito subsanando la prevención y en la denuncia especificando el nombre de la denunciada para que se inicie el respectivo procedimiento administrativo sancionatorio.,https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
2018-05-15,Alcaldía Municipal de San Marcos,Recurso de revocatoria sobre improponibilidad denuncia alcaldía San Marcos,Recurso enviado,https://alac.funde.org/complains/5afb3d8a97b7ea15774a6c51
2018-05-15,Alcaldía Municipal de San Marcos,Recurso de revocatoria sobre improponibilidad denuncia alcaldía San Marcos,Notifican recepción del recurso,https://alac.funde.org/complains/5afb3d8a97b7ea15774a6c51
2018-05-25,Universidad de El Salvador,Recurso de revocatoria contra la resolución  de cumplimiento emitida por el IAIP. NUE 37-A-2017,"Notifican resolución del recurso de revocatoria en el cual declaran sin lugar el recurso, es decir confirman lo manifestado por la oficial de información al emitir la declaratoria de inexistencia, declarando que se mantiene la resolución final de cumplimiento de obligación por parte del ente obligado del 9 de marzo de 2018. Dejando el caso en archivo",https://alac.funde.org/complains/5ac5481097b7ea380afc6704
2018-05-30,Universidad de El Salvador,Denuncia contra ex rector de UES por conflicto de intereses en relación con el otorgamiento de un doctorado honoris causa,Denuncia recibida con numero de referencia 60-D-18,https://alac.funde.org/complains/5b102cca97b7ea22720d71ab
2018-05-31,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Denuncia enviada ,https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2018-05-31,Ministerio de Hacienda,Techos presupuestarios 2019,Se remitió el recurso de apelación,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-05-31,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,"Denuncia recibida por el IAIP ""Acusamos la recepción de su documentación""",https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2018-06-01,Ministerio de Hacienda,Techos presupuestarios 2019,El IAIP confirmó la recepción del escrito,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-06-05,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Denuncia enviada,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-06-05,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Denuncia recibida por el IAIP,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-06-07,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,Se remitió escrito adicional con información nueva del caso para que sea incorporado a la denuncia.,https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-06-11,Ministerio de Educación,Estados financieros  de instituciones de educación superior,Recurso recibido por el IAIP,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2018-06-11,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ",Apelación recibida por el IAIP,https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-06-11,Ministerio de Educación,Estados financieros  de instituciones de educación superior,Recurso enviado,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2018-06-11,Ministerio de Hacienda,Techos presupuestarios 2019,"Admisión al recurso de apelación y audiencia de avenimiento, Junio 14, a las 9:00 am, causa NUE 101-A-2018",https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-06-11,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ",Apelación enviada,https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-06-14,Ministerio de Hacienda,Techos presupuestarios 2019,"Se asistió a la audiencia de avenimiento con las partes, en el cual se acordó suspender el procedimiento por un término de 45 días hábiles, de conformidad al Art. 199 del CPCM para entregar la información solicitada. ",https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-06-14,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,Apelación enviada,https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-06-14,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Notifican señalamiento de audiencia oral para las 11:00 del  20 de junio de 2018,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-06-15,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,Apelación recibida por el IAIP,https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-06-18,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,La apelación fue admitida y hube prevención en relación con la denuncia,https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-06-18,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,Notifican audiencia de avenimiento para las 10:30 am del 22 de junio de 2018 en las instalaciones del IAIP,https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-06-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Recurso recibido por el IAIP,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2018-06-19,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,Denuncia enviada,https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2018-06-19,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,Denuncia recibida ,https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2018-06-19,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Recurso enviado,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2018-06-20,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,Se realizó la audiencia oral,https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-06-21,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,El IAIP requirió en segunda ocasión el expediente administrativo a la Alcaldía de Apopa,https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-06-22,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,"Se compareció a la audiencia de avenimiento, la cual se tuvo que suspender para continuarla el día 29 de junio del presente año a las 9:00 horas ",https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-06-26,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,Denuncia recibida por el IAIP,https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2018-06-26,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,Denuncia enviada,https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2018-06-28,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Se solicitó información del proceso al Instituto,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-06-28,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Notifican audiencia oral para las 14:30 horas del día 4 de julio del 2018. Además prevención para iniciar el proceso sancionatorio.,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-06-29,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,"Se comparación a la continuación de la audiencia, en la cual el abogado de la Asamblea hizo entrega de un cd con la información en formato plano (Excel), por lo que se estableció conformidad y se desistió de la denuncia.",https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-06-29,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,La apelación pasa a cerrada,https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-07-02,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Admisión al escrito-estado del proceso UAIP -38-2018,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-03,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Se envió escrito subsanando la prevención,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-03,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,"Admisión, requerimiento y señalamiento de audiencia de avenimiento para las 9:00 del 6 julio de 2018. NUE 121-A-2018. además prevención en cuanto a la documentación adjuntada. ",https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-07-03,Ministerio de Educación,Estados financieros  de instituciones de educación superior,"Admisión, requerimiento y señalamiento de audiencia de avenimiento para las 10 horas del 6 julio de 2018.  ref. NUE 117-A-2018. además prevención en cuanto a la denuncia. ",https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2018-07-04,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas","Se compareció a la audiencia oral. Se acordó entregar la información, referida al punto “C” de la apelación y a realizar una consulta directa en el resto de la información y entregar la que no sea voluminosa en el plazo de 10 días hábiles, finalizando el 18 julio de 2018.",https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-04,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas","El oficial entrego 16 informes de exámenes especiales a los fondos estatales transferidos a diferentes instituciones, de los años 2015, 2016 y 2017",https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-04,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Subsanación recibida por el IAIP,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-05,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,"Notifican admisión al recurso y denuncia, además citan a audiencia de avenimiento para las 14:30 hora del 9 de julio de 2018. NUE 78-A-2018 (CO)",https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-07-05,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,"Admisión, requerimiento y señalamiento de audiencia de avenimiento paras 10:00 horas del 13 de julio de 2018. NUE 28-A-2018 (CO)",https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-07-05,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,Escrito subsanando enviada,https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-07-06,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,"Se compareció a la audiencia, en cual se acordó hacer una consulta directa al expediente y hacer entrega de la Información en USB o CD por parte de la institución. ",https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-07-06,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Notifican prevención al recurso NUE 124-A-2018,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2018-07-06,Ministerio de Educación,Estados financieros  de instituciones de educación superior,Se envió escrito subsanando la prevención en cuanto a la denuncia,https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2018-07-06,Ministerio de Educación,Estados financieros  de instituciones de educación superior,"Se compareció a la audiencia, sin llegar a ningún acuerdo, por lo que el proceso seguirá en su etapa de instrucción, hasta señalar fecha para la audiencia oral.",https://alac.funde.org/complains/5b1ed5bb97b7ea51dfaef0e8
2018-07-09,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,"Se compareció a la audiencia de avenimiento, en el cual se acordó suspender mientras el oficial hace la gestión de información, por lo que se  instalara el 17 de agosto a las 2:30 pm",https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-07-10,Corte Suprema de Justicia,CSJ: Reserva sobre casos sobre enriquecimiento ilícito ,Se envió escrito subsanando la prevención ,https://alac.funde.org/complains/5b29791397b7ea51dfafdba5
2018-07-11,Asamblea Legislativa,Votaciones legislativas 2017,Notifican audiencia de avenimiento para las 09:00 horas del 13 de julio de 2018,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-07-11,Asamblea Legislativa,Apelación/denuncia plazas asignadas por contrato,"Notifican resolución de sobreseimiento al proceso, por existir acuerdo y entrega de la información.",https://alac.funde.org/complains/5b2859c397b7ea51dfafb7ab
2018-07-13,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Notificación Resolución de cumplimento –IAIP-NUE 321-A-2017 ,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-13,Corte de Cuentas de la República,"Apelación: Auditorías o Exámenes Especiales realizadas a fundaciones, asociaciones y demás entidades privadas",Entregan Informe con sus respectivos anexos de la información acordada durante la Audiencia Oral. ,https://alac.funde.org/complains/5a05e57bc56bd102dd094945
2018-07-13,Asamblea Legislativa,Votaciones legislativas 2017,El proceso seguirá en su etapa de instrucción hasta señalar fecha de Audiencia Oral,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-07-13,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,El proceso seguirá su etapa de instrucción hasta señalar fecha de Audiencia Oral,https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-07-17,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ","Notifican admisión, requerimiento y señalamiento de audiencia de avenimiento para las 10 horas del 19 de junio de 2018. además prevención en cuanto a la prueba ofertada. Ref. NUE 115-A-2018 (JG)",https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-07-19,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ","Se compareció a la audiencia, quedando suspendida por un plazo de 15 días hábiles, para recolectar la información. Se continuara el 15 de agosto a las 10 horas. ",https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-07-19,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ",Se subsanó prevención ,https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-07-20,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ",Escrito recibido,https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-07-27,Universidad de El Salvador,Proceso sancionatorio contra la UES por no entregar audios CSU,IAIP emitió resolución declarando improponible la denuncia,https://alac.funde.org/complains/5a5cf3d2421aa906d87ce388
2018-08-07,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,Se remitió el escrito,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-08-08,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,Apelación recibida por el IAIP,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-08-09,Ministerio de Medio Ambiente y Recursos Naturales,Denuncia contra el MARN por no entregar información de FIAES,Admisión y requerimiento certificado NUE 24-D-2018,https://alac.funde.org/complains/5b29423497b7ea51dfafd41d
2018-08-13,Alcaldía Puerto de la Libertad,La Libertad: Acta de municipio libre de violencia no entregada,"Entregan resolución final, declarando absolver a la denunciada y confirma la resolución emitida por la oficial. NUE 319-A-2017.",https://alac.funde.org/complains/5a038088c56bd102dd093e44
2018-08-14,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,"Notificación admisión, prevención y requerimiento en relación al caso NUE 133-A-2018.",https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2018-08-14,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Admisión, requerimiento y señalamiento de audiencia de avenimiento caso NUE 161-A-2018. Para las 2 pm del día 17 agosto de 2018. ",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-08-15,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,"Se recibió resolución sobreseyendo el proceso al cumplir con la entrega de la información por correo electrónico, link de la solicitud: https://alac.funde.org/requests/5a95e44597b7ea50d5a6e1c9",https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-08-15,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ",Apelación pasa a cerrada,https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-08-15,Ministerio de Educación,Transferencias a entidades privadas 2016 y 2017,Caso pasa a cerrado,https://alac.funde.org/complains/5b22e5ca97b7ea51dfaf7c4a
2018-08-15,Ministerio de Educación," Panchimalco: Inspección o examen al centro escolar Cantón Los Pajales, ","Se continuó la audiencia, donde el MINED proporcionó copia del informe de visita realizada al centro escolar los Pajales de Panchimalco, fecha de la visita 13/11/2017. Por lo que hubo conformidad con la información. NUE 115-A-2018 (JG)",https://alac.funde.org/complains/5b1ea64f97b7ea51dfaee82b
2018-08-15,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Apelación recibida por el IAIP ,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-08-15,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Apelación enviada,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-08-17,Ministerio de Economía,Apertura proceso sancionatorio en contra Alba petróleos,Prevención subsanada,https://alac.funde.org/complains/5b32460c97b7ea51dfb08077
2018-08-17,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,"Se compareció a la audiencia, la cual se tubo por no incoada ya que el ente no se hizo presente.",https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-08-17,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,"Se compareció a audiencia de avenimiento, entregado cierta información relacionada con el caso. Manifestando que no fue posible contactar al Gerente de Alba Petróleos para que brindara más información al respecto. Por lo que se concluyó el caso.",https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-08-17,Alcaldía de Soyapango,Proceso sancionatorio: Información sobre ENEPASA y Albapetróleos,Cerrado,https://alac.funde.org/complains/5af0b57d97b7ea3d5107577a
2018-08-17,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Notifican auto citando a las partes a audiencia oral señalada para las 09 horas del 23 de agostos de 2018,https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-08-21,Ministerio de Hacienda,Techos presupuestarios 2019,Proceso finalizado,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-08-21,Ministerio de Hacienda,Techos presupuestarios 2019,Se hace entrega de información sobre los Techos presupuestarios 2019,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-08-23,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,"La audiencia no se realizo debido a incomparecencia del ente al no ser convocado por el IAIP, por lo que reprogramará",https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-08-31,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,IAIP trasladó informe presentado por Alcaldía de Apopa,https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-09-04,Asamblea Legislativa,Votaciones legislativas 2017,"Se emite Resolución Definitiva, en donde el Pleno del IAIP resuelve revocar la decisión del oficial de información y ordenar a la AL que en plazo de 5 días hábiles entregue la información en formato procesable. ",https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-09-06,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Notifican traslado de información sobre poder y copia de actas de inspecciones programada en el Departamento de San Salvador (4 expedientes),https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-09-06,Ministerio de Hacienda,Techos presupuestarios 2019,Notifican auto en el que solicitan se pronuncie sobre la conformidad o inconformidad con la información proporcionada por el MH,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-09-07,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Denuncia admitida NUE 18-D-2018 (JG),https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2018-09-10,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Señalamiento de audiencia de avenimiento para las 10 am del 14 de septiembre de 2018 ,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-09-10,Alcaldía Municipal de San Marcos,Recurso de revocatoria sobre improponibilidad denuncia alcaldía San Marcos,"Notifican admisión al recurso y resuelven: revocar en todas sus partes, la resolución emitida por el Instituto, por lo que se procederá a los actos de notificación y al trámite del proceso sancionatorio. NUE 10-D-2018 (CO)",https://alac.funde.org/complains/5afb3d8a97b7ea15774a6c51
2018-09-10,Asamblea Legislativa,Votaciones legislativas 2017,El oficial de información hace entregan información ordenada por el Instituto consistente en las votaciones legislativas 2017,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-09-11,Alcaldía de Apopa,Apelación contra la Alcaldía de Apopa,"Notifican sobreseimiento al proceso de apelación, el caso pasa archivo. ",https://alac.funde.org/complains/5a8603f597b7ea2e2d0b1d0f
2018-09-12,Ministerio de Hacienda,Techos presupuestarios 2019,Se envió conformidad de la información.,https://alac.funde.org/complains/5b109c9b97b7ea22720da295
2018-09-12,Asamblea Legislativa,Votaciones legislativas 2017,Se envió conformidad de la información entregada,https://alac.funde.org/complains/5a5d1e2b421aa906d87ce4e6
2018-09-14,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Se atendió audiencia de avenimiento. Hubo conciliación. La alcaldía justificó que no dispone de la información ni de la base legal para requerirla.,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-09-14,Universidad de El Salvador,Denuncia contra ex rector de UES por conflicto de intereses en relación con el otorgamiento de un doctorado honoris causa,"Notifican resolución, resuelve admitir la excusa planteada por el Dr. Antillon de excusarse de conocer de la denuncia planteada y ser sustituido por el suplente en el procedimiento",https://alac.funde.org/complains/5b102cca97b7ea22720d71ab
2018-09-18,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Admisión NUE 170-A-2018 (HF),https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-09-18,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Señalamiento de audiencia de avenimiento para las 9 horas del 21 de Sept. 2018,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-09-20,Presidencia de la República,Libro diario de gastos reservados,Apelación enviada,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2018-09-21,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Se atendió audiencia de avenimiento,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-09-21,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,Señalamiento de audiencia oral para las 11 am del 3 de octubre de 2018,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-09-24,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,Apelación enviada,https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2018-09-24,Comisión Ejecutiva Portuaria Autonóma,Nombres de servidores públicos que viajaron en misión a China,Apelación recibida por el IAIP,https://alac.funde.org/complains/5babc6bd20d8e70cec64a723
2018-09-27,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,IAIP emite Sobreseimiento al proceso de apelación ,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-09-27,Alcaldía Municipal de Panchimalco,Información sobre administración de sistemas de agua potable,Cerrado,https://alac.funde.org/complains/5ab13bfa97b7ea380afbc5e1
2018-09-27,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,Apelación recibida,https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2018-09-27,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,Apelación enviada,https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2018-10-03,Policía Nacional Civil,Datos de miembros de Grupo de Reacción Policial,Se atendió la audiencia oral. El caso continuará su proceso.,https://alac.funde.org/complains/5b69b17a97b7ea51dfb43dac
2018-10-09,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,Se remitió denuncia vía correo electrónico.,https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2018-10-09,Presidencia de la República,Libro diario de gastos reservados,Apelación admitida con Ref. NUE 196-A-2018 (CO) ,https://alac.funde.org/complains/5bac131620d8e70cec64e9a1
2018-10-11,Universidad de El Salvador,Proceso de evaluación docente FIA-UES,"Admisión a la denuncia, Ref. DPC-121-2018",https://alac.funde.org/complains/5bbd08b220d8e70cec66c7f2
2018-10-12,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)",Apelación enviada,https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-10-12,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)",Apelación recibida por el IAIP,https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-10-16,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,El Instituto notificó sobreseimiento al proceso. Por lo que el caso se archiva. Res. NUE 36-A-2018 (CO),https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-10-16,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad amplación de terminal de pasajeros del Aeropuerto Internacional,"Apelación admitida NUE 108-A-2018 (CO), pero no la denuncia contra el funcionario que denegó la información",https://alac.funde.org/complains/5b16b52a97b7ea22720df421
2018-10-16,Ministerio de Trabajo y Previsión Social,Inspecciones realizadas por el Ministerio de Trabajo a CEFINCO,Cerrado,https://alac.funde.org/complains/5a8c31ad97b7ea34b3165e6d
2018-10-22,Comisión Ejecutiva Portuaria Autonóma,Estudios de factibilidad del Puerto de la Unión año 2018,Admisión NUE 2017-A-2018 (RC) el 3/10/2018,https://alac.funde.org/complains/5bad4e9420d8e70cec651d4d
2018-10-24,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Señalamiento A.O. certificado para las 10 horas del 31/10/2018,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-10-29,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Se presento escrito desistiendo del proceso debido a que los motivos para seguir han cambiado por lo que se dejara si efecto el mismo. ,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-10-30,Tribunal Supremo Electoral,Registro de personas que respaldan la inscripción del partido Nuevas Ideas,Notifican el sobreseimiento del proceso. El caso pasa a archivo,https://alac.funde.org/complains/5b75a79e97b7ea23b5b67c3d
2018-11-01,Fiscalía General de la República ,"RA: Referencia de los casos, tribunales y jueces (caso SACA y FUNES)","Admisión, requerimiento y señalamiento de audiencia de avenimiento para las 09 horas del 14 de noviembre de 2018. NUE 215-A-2018 (RC)",https://alac.funde.org/complains/5bc1008320d8e70cec675159
2018-11-05,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Notifican traslado de la denuncia para que las partes se prenuncien sobre lo expuesto en auto en el plazo de 3 días hábiles.,https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2018-11-08,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Se envió escrito de sobreseimiento y ampliación de la denuncia contra el auto del 05/11/2018,https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
2018-11-08,Alcaldía de San Salvador,San Salvador: Denuncia por no dar trámite a solicitud de información de sociedades mixtas,Escrito recibido por el IAIP,https://alac.funde.org/complains/5b106fc897b7ea22720d8edd
