date,overview,office,status,result,num,actions,url
2020-11-18,"Montos del presupuesto asignado y ejecutado desde el año 2018, 2019, hasta octubre 2020, para financiar la Unidad Especializada de los delitos relativos a la administración pública",Fiscalía General de la República ,Cerrada,Respuesta completa,1,5,https://alac.funde.org/requests/5fbdbfa38ad34f5dd123cd6d
2020-11-18,Registro del número de órdenes administrativas giradas y ejecutadas por fiscalía los sobre delitos relativos a la administración pública,Fiscalía General de la República ,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/5fbdc0828ad34f5dd123ce84
2020-11-19,Registro de denuncias y avisos recibidos por la FGR sobre delitos relativos a crímenes de odio en perjuicio de la población LGTBIQ+ desde 2018 a octubre 2020.,Fiscalía General de la República ,En trámite,No definido,1,4,https://alac.funde.org/requests/5fbddbf78ad34f5dd123d478
2020-11-30,Rutas y sistema de recolección de residuos sólidos,Alcaldía de San Salvador,En trámite,No definido,1,2,https://alac.funde.org/requests/5fc527588ad34f5dd124f7de
2020-11-30,Acuerdos/resoluciones modificaciones presupuestarias DL 640,Ministerio de Hacienda,Cerrada,Sin respuesta,1,6,https://alac.funde.org/requests/5fc58ff38ad34f5dd1251034
2020-12-11,"Copia del vídeo o audio y acta de Sesión Ordinaria del pleno, del 07 de Dic, 2020.",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/5fd3afa98ad34f5dd127109a
2020-12-14,"Registro del numero de enfrentamientos armados ocurridos en todo el territorio nacional en el cual estén involucrados Agentes de la PNC y de la FAES, en los años 2018 a 2020.",Policía Nacional Civil,En trámite,No definido,1,3,https://alac.funde.org/requests/5fd7f2358ad34f5dd127bb61
2020-12-14,"Copia del vídeo o audio y acta de Sesión Ordinaria del pleno, del 14 de Dic, 2020.",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/5fd7f55b8ad34f5dd127bbee
2020-12-14,"Acuerdos No. 371, 388, 403, 419, 494 y 850",Ministerio de Hacienda,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/5fea69878ad34f5dd128ce41
2021-01-18,Detalle del Presupuesto General del Estado 2021,Ministerio de Hacienda,En trámite,No definido,1,4,https://alac.funde.org/requests/600622d08ad34f5dd12b6956
2021-01-18,Ejecución y modificaciones presupuestarias nov-dic/2020,Ministerio de Hacienda,Cerrada,Respuesta parcial,1,5,https://alac.funde.org/requests/600623b98ad34f5dd12b6d95
2021-01-21,Demanda CA contra presidente de la República (Elección Comisionada Soriano),Presidencia de la República,En trámite,No definido,1,1,https://alac.funde.org/requests/6009ca868ad34f5dd12bf042
2021-01-25,Nombres de los que conforman el Consejo Fiscal de la FGR,Fiscalía General de la República ,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/600f0e298ad34f5dd12c9e7d
2021-02-02,Proceso de contratación en la Asamblea,Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/6018c6268ad34f5dd12da445
2021-02-16, Información sobre los procesos de graduación y certificación de títulos universitarios que han sido aprobados o se encuentran en trámite en el MINED,Ministerio de Educación,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/602c10818ad34f5dd12f58c7
2021-02-16,"Solicito carpeta técnica del proyecto Ciudad Luz, con todos sus archivos que la componen de manera digital y otras - alcaldía de Santa Ana",Alcaldia Municipal de Santa Ana,En trámite,No definido,1,1,https://alac.funde.org/requests/602c10fc8ad34f5dd12f5cd9
2021-02-18,"Plan Operativo anual de la Unidad de la Mujer de los años 2018. 2019, 2020 y 2021, Alcaldia Municipal ",Alcaldia Municipal de Santa Ana,Cerrada,Respuesta parcial,1,3,https://alac.funde.org/requests/602eaa338ad34f5dd12fbb8f
2021-02-18,Compras de vacunas con temperatura +2°c a +8°c contra el COVID-19,Ministerio de Salud,Cerrada,Reservada,1,6,https://alac.funde.org/requests/602eb4638ad34f5dd12fbc97
2021-02-18,Compras de vacunas la temperatura: Ultracongeladas contra el COVID-19,Ministerio de Salud,Cerrada,Reservada,1,5,https://alac.funde.org/requests/603533628ad34f5dd13046bb
2021-02-18,Plan de vacunación contra el Covid-19 & Cronograma de entrega de las vacunas ,Ministerio de Salud,Cerrada,Reservada,1,5,https://alac.funde.org/requests/603535448ad34f5dd130479f
2021-02-18,Gastos Ejecutados para la instalación y adecuación de las cabinas de vacunación para distribuir la dosis de las vacunas contra el Covid-19,Ministerio de Salud,Cerrada,Reservada,1,5,https://alac.funde.org/requests/6035369e8ad34f5dd13048d4
2021-02-23,Compras de medicamentos realizadas por el Ministerio de Salud del mes junio a diciembre de 2020.,Ministerio de Salud,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/60353fe68ad34f5dd1304a9e
2021-02-24,Copia de informes de auditoria o exámenes especiales realizados a la alcaldía correspondiente al año 2020 ,Alcaldía de Antiguo Cuscatlán,En trámite,No definido,1,1,https://alac.funde.org/requests/6037f71f8ad34f5dd1307e9a
2021-02-24,Informe de rendición de cuentas correspondiente al año 2020. ,Alcaldía de Antiguo Cuscatlán,En trámite,No definido,1,1,https://alac.funde.org/requests/6037f8e08ad34f5dd1307ee0
2021-02-24,Copia de informes de auditoria o exámenes especiales realizados a la alcaldía correspondiente al año 2020 ,Alcaldía de San Salvador,En trámite,No definido,1,2,https://alac.funde.org/requests/6037f9908ad34f5dd130830b
2021-02-24,Informe de rendición de cuentas correspondiente al año 2020. ,Alcaldía de San Salvador,En trámite,No definido,1,3,https://alac.funde.org/requests/6037f9fc8ad34f5dd1308755
2021-02-24,Copia de informes de auditoria o exámenes especiales realizados a la alcaldía correspondiente al año 2020 ,Alcaldía de Santa Tecla,En trámite,No definido,1,1,https://alac.funde.org/requests/6037faac8ad34f5dd1308b8c
2021-02-24,Informe de rendición de cuentas correspondiente al año 2020. ,Alcaldía de Santa Tecla,En trámite,No definido,1,1,https://alac.funde.org/requests/6037fb478ad34f5dd1308fb9
2021-02-25,Informes de auditoría o exámenes especiales realizados en la Alcaldía Municipal de Santa Ana,Alcaldia Municipal de Santa Ana,Cerrada,Sin respuesta,1,4,https://alac.funde.org/requests/6038865b8ad34f5dd130b263
2021-02-26,Informe de rendición de cuentas alcaldía Municipal de Santa Ana,Alcaldia Municipal de Santa Ana,En trámite,No definido,1,2,https://alac.funde.org/requests/6038875a8ad34f5dd130baa6
2021-02-25,"Copia de Acuerdos Ministeriales de nombramientos de asesores, años 2019, 2020 y 2021",Instituto Salvadoreño del Seguro Social,En trámite,No definido,1,1,https://alac.funde.org/requests/60395ac98ad34f5dd130cea2
2021-02-25,"Registro o nómina de Asesores del Consejo Directivo del ISSS de los años 2019, 2020 y 2021.",Instituto Salvadoreño del Seguro Social,Cerrada,Respuesta parcial,1,3,https://alac.funde.org/requests/60395b348ad34f5dd130d2db
2021-02-03,"Registro de las Planilla de pagos de la Asamblea año 2020, 2021",Asamblea Legislativa,En trámite,No definido,1,1,https://alac.funde.org/requests/603d213b8ad34f5dd1314ad7
2021-02-17,Registro público del total de denuncias atendidas por la institución desde marzo 2020 a diciembre 2020.,Fiscalía General de la República ,En trámite,No definido,1,1,https://alac.funde.org/requests/603d3b908ad34f5dd1315cf4
2021-02-19,Registro público de las avisos y denuncias atendidas por la CICIES de mayo a diciembre 2020,Fiscalía General de la República ,Cerrada,Respuesta parcial,1,3,https://alac.funde.org/requests/603d447d8ad34f5dd13161a8
2021-02-10,Base de datos de avisos y denuncias recibidas por el tribunal de ética del año 2020,Tribunal de Ética Gubernamental,En trámite,No definido,1,1,https://alac.funde.org/requests/603d4a4c8ad34f5dd1316a7f
2021-02-11,Base de datos de denuncias emitidas de manera oficiosa por el tribunal del año 2020,Tribunal Supremo Electoral,En trámite,No definido,1,1,https://alac.funde.org/requests/603d4f4a8ad34f5dd1316b82
2021-02-15,Base de datos de avisos y denuncias recibidas por el tribunal del año 2020. ,Tribunal Supremo Electoral,En trámite,No definido,1,1,https://alac.funde.org/requests/603d50438ad34f5dd1316bb5
2021-02-04,Copia del estado de situación financiera y de resultados de COMURES años 2019 y 2020,Instituto Salvadoreño de Desarrollo Municipal ,En trámite,No definido,1,1,https://alac.funde.org/requests/603d54ca8ad34f5dd13171eb
2021-02-05,"Base de solicitudes de información y procesos tramitados por la municipalidad, años: 2017 al 2020.",Alcaldía de Nejapa,En trámite,No definido,1,1,https://alac.funde.org/requests/603d58da8ad34f5dd1317267
2021-02-08,"Base de solicitudes de información y procesos tramitados por la municipalidad, años: 2017 al 2020",Alcaldía de San Salvador,En trámite,No definido,1,1,https://alac.funde.org/requests/603d5b8e8ad34f5dd13176e2
2021-02-16,Libro diario del OIE del año 2020.,Presidencia de la República,En trámite,No definido,1,2,https://alac.funde.org/requests/603d5e9f8ad34f5dd1317846
2021-03-07,"Expediente laboral del señor José Roberto Silva, empleado de la Radio El Salvador",Presidencia de la República,En trámite,No definido,1,2,https://alac.funde.org/requests/604524cab068247317dd3ca2
2021-03-07,Expediente Administrativo de acreditación como periodista del señor José Roberto Silva,Tribunal Supremo Electoral,En trámite,No definido,1,4,https://alac.funde.org/requests/604529c6b068247317dd44ff
2021-03-07,Expediente Administrativo de revocatoria de la acreditación como periodista del señor José Roberto Silva,Tribunal Supremo Electoral,En trámite,No definido,1,4,https://alac.funde.org/requests/60452beeb068247317dd4538
2021-03-08,Copia íntegra del vídeo y audio y acta de la celebración de la Asamblea General-elección de terna a Comisionados suplentes del IAIP por el sector de Universidades,Ministerio de Educación,En trámite,No definido,1,3,https://alac.funde.org/requests/604680fcb068247317dd7e85
2021-03-10,Acuerdos Ministeriales de nombramientos y contratación de asesores del Ministerio del año 2019 a 2021.,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/60495cfeb068247317de2449
2021-03-10,"Registro o nómina de Asesores del MINTRAB de los años 2019, 2020 y 2021.",Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/60495f48b068247317de24a7
2021-03-10,Base de datos o registro de los servidores públicos del MINTRAB años 2019 a 2021.,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,3,https://alac.funde.org/requests/60496478b068247317de2550
2021-03-12,Gastos de publicidad pautada en redes sociales del año 2020.,Ministerio de Trabajo y Previsión Social,En trámite,No definido,1,5,https://alac.funde.org/requests/604bc55ab068247317de6d7c
2021-03-12,"Consultores contratados para la Unidad o área de comunicaciones del Ministerio entre los años 2019, 2020 y 2021",Ministerio de Trabajo y Previsión Social,En trámite,No definido,1,2,https://alac.funde.org/requests/604bc947b068247317de8296
2021-03-12,"Registro o nómina de abogados & notarios autorizados por la CSJ de años 2019, 2020 y 2021",Corte Suprema de Justicia,En trámite,No definido,1,4,https://alac.funde.org/requests/604bd892b068247317de9046
2021-03-18,Registro/base de datos de los permisos ambientales emitidos desde 2007 a 2010,Ministerio de Medio Ambiente y Recursos Naturales,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/6053b69db068247317e03aed
2021-03-18,Pagos efectuados a los organismos internacionales a los que está adscrito El Salvador en concepto de cuotas o membresías año 2019 y 2020,Ministerio de Hacienda,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/6053c2cfb068247317e04086
2021-03-18,Pagos efectuados a los organismos internacionales a los que está adscrito El Salvador en concepto de cuotas o membresías entre el año 2019 y 2020 ,Ministerio de Relaciones Exteriores,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/6053c6cfb068247317e041cc
2021-03-18,Copia en versión pública del expediente administrativo referencia 94-SAI-2016,Ministerio de Relaciones Exteriores,Cerrada,Respuesta completa,1,4,https://alac.funde.org/requests/6053c92bb068247317e04636
2021-03-19,Permisos o ausencias de la jornada laboral de los Magistrados de la Sala de lo Contencioso Administrativo del año 2020. ,Corte Suprema de Justicia,En trámite,No definido,1,3,https://alac.funde.org/requests/6055061db068247317e0b66a
2021-03-25,Informacion sobre becas estudiantiles e intercambios en el MINED,Ministerio de Educación,En trámite,No definido,1,1,https://alac.funde.org/requests/605c9d25b068247317e1ca3d
2021-03-23,Informacion sobre becas e intercambios estudiantiles al Ministerio de Relaciones Exteriores,Ministerio de Relaciones Exteriores,En trámite,No definido,1,1,https://alac.funde.org/requests/605c9db3b068247317e1ce88
2021-03-24,"Información sobre programas de apoyo económico e informativo para emprendimientos en el año 2021, en especial a las mujeres emprendedoras",Ministerio de Economía,En trámite,No definido,1,1,https://alac.funde.org/requests/605c9ee6b068247317e1d6e4
2021-04-06,Ejecución y modificaciones presupuestarias Ene-Mar/2021,Ministerio de Hacienda,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/606c60f6b068247317e40fc3
2021-04-09,Copia de los expedientes administrativos de selección y contratación de personal en la unidad de desarrollo tecnológico del ministaerio,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/60709c2cb068247317e4b690
2021-04-09,Copia de expedientes de licitación y adjudicación ,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,7,https://alac.funde.org/requests/60709d64b068247317e4b6d1
2021-04-09,Copia de la bitácora de entradas y salidas en vehículo institucional asignado al Ministro de Trabajo,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/60709db3b068247317e4b700
2021-04-09,Registro de Contrataciones de la dirección general de empleo del MINTRAB,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/60709df1b068247317e4b736
2021-04-09,Registro de las Licitaciones que se han dado entre el 2019 a la fecha 2021.,Ministerio de Trabajo y Previsión Social,Cerrada,Inexistente,1,6,https://alac.funde.org/requests/60709f10b068247317e4b76e
2021-04-09,Registro o nómina de sindicatos que tiene un procedimiento administrativo abierto ante el MINTRAB para recibir sus credenciales,Ministerio de Trabajo y Previsión Social,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/60709f4cb068247317e4b79f
2021-04-09,Nuevos nombramientos que se han hecho en el Gabinete de Gobierno de Nayib Bukele,Presidencia de la República,En trámite,No definido,1,4,https://alac.funde.org/requests/6070a851b068247317e4be26
2021-04-09,Versión pública de las declaraciones de patrimonio presentadas por los nuevos nombramientos realizados por el presidente Nayib Bukele,Corte Suprema de Justicia,Cerrada,Sin respuesta,1,4,https://alac.funde.org/requests/6070a8deb068247317e4c26b
2021-03-23,Ejecución y registros presupuestarios 2020,Ministerio de Justicia y Seguridad Pública,En trámite,No definido,1,3,https://alac.funde.org/requests/60779913b068247317e5bbb9
2021-05-19,Base de datos de empleados contratados por el MINTRAB desde el mes de junio de 2019 hasta abril 2021.,Ministerio de Trabajo y Previsión Social,En trámite,No definido,1,1,https://alac.funde.org/requests/60a68befe278c42e4e5a05a3
2021-05-19,"Proceso de adquisición, compra, instalación, y gastos de cámaras de videos y de audios de seguridad que se encuentran instaladas en todo el MINTRAB",Ministerio de Trabajo y Previsión Social,En trámite,No definido,1,1,https://alac.funde.org/requests/60a68f51e278c42e4e5a0660
2021-05-20,Base de datos o Registro de licitación y adjudicación en firme de los años 2018 a abril 2021.,Lotería Nacional de Beneficencia ,En trámite,No definido,1,5,https://alac.funde.org/requests/60a69f6be278c42e4e5a136c
2021-05-20,Copia de los expedientes de procesos de licitación y adjudicación en firme de 2018 a abril 2021.,Lotería Nacional de Beneficencia ,En trámite,No definido,1,6,https://alac.funde.org/requests/60a69fc5e278c42e4e5a13a9
2021-05-04,Detalle desagregado de compras de medicamentos realizadas por el Ministerio de Salud durante los meses de enero a abril de 2021. ,Ministerio de Salud,Cerrada,Sin respuesta,1,4,https://alac.funde.org/requests/60a6a5e7e278c42e4e5a1d1f
2021-05-21,Declaraciones de patrimonio presentadas por los funcionarios públicos Rolando Alfredo Martínez entre otros.,Corte Suprema de Justicia,Cerrada,Inexistente,1,6,https://alac.funde.org/requests/60a832c1e278c42e4e5a6019
2021-05-21,"Versión pública de las declaraciones de patrimonio presentadas por los nuevos magistrados de la Sala de lo Constitucional, 1 mayo, 2021.",Corte Suprema de Justicia,Cerrada,Inexistente,1,6,https://alac.funde.org/requests/60a83731e278c42e4e5a60b2
2021-05-24,"Detalle del proceso de compras, adquisición e instalación de los relojes marcadores de reconocimiento facial que están en el interior y exterior del ministerio",Ministerio de Trabajo y Previsión Social,En trámite,No definido,1,3,https://alac.funde.org/requests/60ad738ee278c42e4e5b70ff
2021-05-25,"Base de datos del número de personas que fueron despedidas en plena pandemia de la Covid-19 en el país, provenientes del sector universitario, ",Ministerio de Trabajo y Previsión Social,Cerrada,Inexistente,1,6,https://alac.funde.org/requests/60ad80bce278c42e4e5b8370
2021-05-26,"Registros de casos recibidos, tramitados o en procesos y finalizados en la oficina del auditor fiscal",Fiscalía General de la República ,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/60aeb5f9e278c42e4e5bde8c
2021-05-26,Registro público de los avisos y denuncias atendidas por la CICIES desde enero a abril 2021,Fiscalía General de la República ,Cerrada,Respuesta parcial,1,6,https://alac.funde.org/requests/60aeb816e278c42e4e5bdf36
2021-05-27,"Nómina de los 14 gobernadores y vicegobernadores recién nombrados por el Ministro de Gobernación, el 11 de mayo, 2021.",Ministerio de Gobernación,En trámite,No definido,1,4,https://alac.funde.org/requests/60affd8ce278c42e4e5c23d1
2021-05-27,Registro del personal designado a la UACI para el año 2020 y 2021.,Ministerio de Salud,Cerrada,Confidencial,1,5,https://alac.funde.org/requests/60b01d00e278c42e4e5c349e
2021-05-27,Copia del registro de asistencia de entradas y salidas del personal designado a la UACI desde el mes de enero al 27 de mayo del 2021,Ministerio de Salud,Cerrada,Confidencial,1,5,https://alac.funde.org/requests/60b01e01e278c42e4e5c3518
2021-05-28,Copia del expediente administrativo de la iniciativa de Ley en Contra el Nepotismo,Asamblea Legislativa,En trámite,No definido,1,2,https://alac.funde.org/requests/60b136eae278c42e4e5d07c7
2021-05-28,"Copia del Dictamen N°1 de la Comisión de Seguridad Pública y Combate a la Narcoactividad de la Asamblea Legislativa 2021-2024, emitido el 13 de mayo de 2021",Asamblea Legislativa,En trámite,No definido,1,2,https://alac.funde.org/requests/60b137b7e278c42e4e5d083d
2021-06-04,"Estudio de Factibilidad que motivo, justificó la toma de decisión para firmar el contrato de préstamo con BID y el GOES, suscrito por un monto de US$100,000,000.00.",Ministerio de Hacienda,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/60bc424de278c42e4e5f21c3
2021-06-04,"Estudio de Factibilidad que motivo, justificó la toma de decisión para firmar el contrato de préstamo con BIRF y el GOES, suscrito por un monto de US$250,000,000.00.",Ministerio de Hacienda,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/60bc430de278c42e4e5f2253
2021-06-04,"Estudio de Factibilidad que motivo, justificó la toma de decisión para firmar el contrato de préstamo con BID y el GOES, suscrito por un monto de US$250,000,000.00.",Ministerio de Hacienda,Cerrada,Sin respuesta,1,6,https://alac.funde.org/requests/60bc43c2e278c42e4e5f22da
2021-06-04,"documento oficial que ampare el monto del US$500,000,000.00, manifestado por el presidente Nayib Bukele con la Convenio de Cooperación con la República Popular de China",Ministerio de Hacienda,Cerrada,Sin respuesta,1,5,https://alac.funde.org/requests/60bc4481e278c42e4e5f27a0
2021-06-04,"Base de datos de las compras realizadas en el Sistema de Adquisiciones TIU de la DGCP, año 2020 a mayo 2021",Dirección General de Centros Penales ,En trámite,No definido,1,1,https://alac.funde.org/requests/60bc48d1e278c42e4e5f2cb0
2021-06-04,Nómina del personal asignado a la Dirección contra la Corrupción y la Impunidad y Unidad de Investigación Financiera. Periodo: enero a mayo 2021.,Fiscalía General de la República ,En trámite,No definido,1,2,https://alac.funde.org/requests/60bc49f3e278c42e4e5f3135
2021-06-04,"Total, de gastos ejecutado/Registro de compras de servicios y/o suministros, realizadas para la adecuación y preparativos para la recepción del informe del 2° año de gestión del gobierno del Presidente Nayib Bukele.",Asamblea Legislativa,En trámite,No definido,1,1,https://alac.funde.org/requests/60bc4ae4e278c42e4e5f35c8
2021-06-04,Copia del expediente administrativo de la declaratoria de reserva de información de Proyecto de Licitación Pública Internacional de Asocio Público Privado,Comisión Ejecutiva Portuaria Autonóma,En trámite,No definido,1,2,https://alac.funde.org/requests/60bc4c68e278c42e4e5f3a49
2021-06-07,"Base de datos o registro estadístico de personas desaparecidas a nivel nacional, de junio 2019 al junio 2021, FGR",Fiscalía General de la República ,Cerrada,Respuesta completa,1,8,https://alac.funde.org/requests/60be8281e278c42e4e5fc387
2021-06-07,"Base de datos o registro estadístico de personas desaparecidas a nivel nacional, de junio 2019 al junio 2021, PDDH",Procuraduría para la Defensa de los Derechos Humanos,Cerrada,Respuesta parcial,1,9,https://alac.funde.org/requests/60be8654e278c42e4e5fc80e
2021-06-07,"Base de datos o registro estadístico de personas desaparecidas a nivel nacional, de junio 2019 al junio 2021, PNC",Policía Nacional Civil,Cerrada,Respuesta completa,1,6,https://alac.funde.org/requests/60be8908e278c42e4e5fc87a
2021-06-07,"Base de datos o registro de información desclasificada por parte de los entes obligados según sus informes remitidos al IAIP. años 2019, 2020 y enero a mayo 2021",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/60bea44ee278c42e4e5fce2c
2021-06-07,"Listado de personal contratado y expedientes administrativos de selección por el Instituto desde enero al 4 de junio de 2021, IAIP",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/60bead41e278c42e4e5fd41c
2021-06-07,"Copia del expediente administrativo de selección y contratación del nuevo Director ejecutivo del instituto, Ramírez Miranda",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/60beade6e278c42e4e5fd88d
2021-06-24,"Copia del expediente de la solicitud de Opinión Jurídica del Oficial de Información de la Universidad de El Salvador,",Instituto de Acceso a la Información Pública,En trámite,No definido,1,1,https://alac.funde.org/requests/60dcded4e278c42e4e652e17
2021-06-25,"Copia del expediente número 73-6-2021-1 que se lleva en la Comisión Financiera de la Asamblea Legislativa 2021-2024,",Asamblea Legislativa,Cerrada,Sin respuesta,1,2,https://alac.funde.org/requests/60dcdfd7e278c42e4e653288
2021-07-26,Ejecución y modificaciones presupuestarias año 2007 y 2008,Ministerio de Hacienda,Cerrada,Inexistente,1,4,https://alac.funde.org/requests/60fed9b4e278c42e4e6b2e3c
2021-07-06,Base de datos de los resultados obtenidos de la 1ra y 2da encuesta sobre las condiciones de las MYPE ante la pandemia covid-19”,Comisión Nacional de la Micro y Pequeña Empresa,En trámite,No definido,1,2,https://alac.funde.org/requests/6103610fe278c42e4e6d0be5
2021-07-05,"Copia en versión pública del expediente administrativo en donde la UES solicitó al IAIP la Opinión Jurídica sobre “empleados públicos”, 18-junio-2021",Instituto de Acceso a la Información Pública,En trámite,No definido,1,2,https://alac.funde.org/requests/61036381e278c42e4e6d10a3
2021-07-09,"Copia del expediente número 73-6-2021-1 que se lleva en la Comisión Financiera de la AL 2021-2024, sobre la iniciativa de LEY BITCOIN,",Asamblea Legislativa,Cerrada,Inexistente,1,5,https://alac.funde.org/requests/61036499e278c42e4e6d1544
2021-07-12,"Registro de los nombres, objeto proyectos y/o iniciativas de Leyes de cada uno de los expedientes que en el Dictamen N°1 de Archivo  de la Comisión de Medio Ambiente y Cambio Climático 2021-2024",Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/61036a68e278c42e4e6d1f98
2021-07-21,Copia del expediente de la iniciativa de Ley General de Aguas-Legislatura 2018-2021.,Asamblea Legislativa,En trámite,No definido,1,3,https://alac.funde.org/requests/610414c5e278c42e4e6d4503
2021-08-13,Ejecución y modificaciones presupuestarias Abr-Jul/2021,Ministerio de Hacienda,En trámite,No definido,1,5,https://alac.funde.org/requests/61169e5de278c42e4e708be0
2021-08-16,"Copia de los convenios, contratos o acuerdos suscritos Minsal y farmacéuticas proveedoras de vacunas Covid-19 entre el año 2020 y 2021.",Ministerio de Salud,Cerrada,Reservada,1,4,https://alac.funde.org/requests/611a9e26e278c42e4e710829
2021-08-16,"Versión pública de las declaraciones de patrimonio presentadas por los nuevos magistrados de la Sala de lo Constitucional, 1 mayo, 2021.",Corte Suprema de Justicia,Cerrada,No definido,1,8,https://alac.funde.org/requests/611aa2f6e278c42e4e7112b3
2021-08-16,Declaraciones de patrimonio presentadas por los funcionarios públicos Rolando Alfredo Martínez entre otros.,Corte Suprema de Justicia,Cerrada,Inexistente,1,7,https://alac.funde.org/requests/611ac0c8e278c42e4e7117b9
2021-08-16,Versión pública de las declaraciones de patrimonio presentadas por los 84 diputados de la nueva AL 2021. ,Corte Suprema de Justicia,Cerrada,Respuesta parcial,1,15,https://alac.funde.org/requests/611ac2efe278c42e4e71189d
2021-08-17,Techos presupuestarios del proyecto para el Presupuesto General del Estado año 2022,Ministerio de Hacienda,En trámite,No definido,1,3,https://alac.funde.org/requests/611bf588e278c42e4e714648
2021-08-23,"Viajes internacionales realizados por presidente del INDES, Yamil Bukele y de su esposa, para estar en el mundial de Rusia 2021",Instituto Nacional de los Deportes ,En trámite,No definido,1,5,https://alac.funde.org/requests/6123d073e278c42e4e72e44e
2021-08-24,"Punto de acto o acuerdo del salario, dietas, gastos de representación o cualquier otro emolumento que reciban los miembros del Consejo Directivo del CONNA, periodo 2020 y 2021. ",Consejo Nacional de la Niñez y Adolescencia,En trámite,No definido,1,2,https://alac.funde.org/requests/61255173e278c42e4e735616
2021-08-25,"Copia de la resolución emitida por Corte Plena, de la CSJ, donde resolvieron denegar la extradición del señor Edwin Rodríguez, alias ""Manicomio"", requerido por Estados Unidos ",Corte Suprema de Justicia,En trámite,No definido,1,5,https://alac.funde.org/requests/61268bd2e278c42e4e73d75f
2021-08-26,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ), Alcaldía Santa Ana",Alcaldia Municipal de Santa Ana,En trámite,No definido,1,1,https://alac.funde.org/requests/612e80dfe278c42e4e757968
2021-08-27,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ), Alcaldía Ahuachapan ",Alcaldia Municipal de Ahuachapan,En trámite,No definido,1,1,https://alac.funde.org/requests/612e82ede278c42e4e7582d1
2021-08-26,Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),Alcaldía de Sonsonate,En trámite,No definido,1,1,https://alac.funde.org/requests/613baaa7e278c42e4e77b263
2021-08-26,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de Chalatenango,En trámite,No definido,1,1,https://alac.funde.org/requests/613baefde278c42e4e77b375
2021-08-27,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía de Santa Tecla,En trámite,No definido,1,1,https://alac.funde.org/requests/613baf70e278c42e4e77b3c5
2021-08-27,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía de San Salvador,En trámite,No definido,1,1,https://alac.funde.org/requests/613bafbde278c42e4e77b846
2021-08-27,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de Cojutepeque,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb124e278c42e4e77bcfa
2021-08-30,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía Municipal de Sensuntepeque,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb4e9e278c42e4e77c6bc
2021-08-30,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcadía de Zacatecoluca,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb53fe278c42e4e77c6ed
2021-08-30,"Registro de los proyectos ejecutados desde enero a agosto 2021 (Plan primeros 100 días ),",Alcaldía de San Vicente,En trámite,No definido,1,1,https://alac.funde.org/requests/613bb58ae278c42e4e77c706
